Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
San Antonio TX (CBSA),Texas,1694578,7700,DigitalBulletin,Lamar,,,,29.424122,-98.493628
Tyler-Longview (Lufkin & Nacogdoches) (DMA),Texas,565903,3885,DigitalBulletin,Lamar,,,,32.496669,-94.744618
Victoria (DMA),Texas,68143,5250,DigitalBulletin,Lamar,,,,48.428421,-123.365644
Victoria TX (CBSA),Texas,74047,5250,DigitalBulletin,Lamar,,,,28.805267,-97.003598
Waco TX (CBSA),Texas,194006,3000,DigitalBulletin,Lamar,,,,31.549333,-97.14667
Waco-Temple-Bryan (DMA),Texas,764811,3000,DigitalBulletin,Lamar,,,,31.549333,-97.14667
Norfolk-Portsmouth-Newport News (DMA),Virginia,1494898,4100,DigitalBulletin,Lamar,,,,36.884735,-76.299024
Richmond VA (CBSA),Virginia,1007060,4100,DigitalBulletin,Lamar,,,,37.540725,-77.436048
Richmond-Petersburg (DMA),Virginia,1162852,4100,DigitalBulletin,Lamar,,,,35.345035,-86.631126
Roanoke VA (CBSA),Virginia,245383,2500,DigitalBulletin,Lamar,,,,37.27097,-79.941427
Roanoke-Lynchburg (DMA),Virginia,914153,2500,DigitalBulletin,Lamar,,,,37.290338,-80.034526
Virginia Beach-Norfolk-Newport News VA-NC (CBSA),Virginia,1329400,4100,DigitalBulletin,Lamar,,,,35.759573,-79.0193
Spokane (DMA),Washington,874836,2100,DigitalBulletin,Lamar,,,,47.65878,-117.426047
Spokane WA (CBSA),Washington,415083,2100,DigitalBulletin,Lamar,,,,47.65878,-117.426047
Beckley WV (CBSA),West Virginia,98828,1950,DigitalBulletin,Lamar,,,,37.77817,-81.188156
Bluefield-Beckley-Oak Hill (DMA),West Virginia,268515,1950,DigitalBulletin,Lamar,,,,37.736791,-81.133031
Charleston-Huntington (DMA),West Virginia,905975,2450,DigitalBulletin,Lamar,,,,38.412378,-82.427026
Clarksburg WV (CBSA),West Virginia,74453,3290,DigitalBulletin,Lamar,,,,39.280645,-80.344534
Clarksburg-Weston (DMA),West Virginia,217237,3290,DigitalBulletin,Lamar,,,,42.706945,-73.204908
Huntington-Ashland WV-KY-OH (CBSA),West Virginia,286187,2450,DigitalBulletin,Lamar,,,,40.417287,-82.907123
Morgantown WV (CBSA),West Virginia,114080,3290,DigitalBulletin,Lamar,,,,39.629526,-79.955897
Milwaukee (DMA),Wisconsin,1770496,6000,DigitalBulletin,Lamar,,,,43.038903,-87.906474
Milwaukee-Waukesha-West Allis WI (CBSA),Wisconsin,1194443,6000,DigitalBulletin,Lamar,,,,43.016681,-88.007031
Anniston-Oxford AL (CBSA),Alabama,90429,1750,DigitalPoster,Lamar,,,,33.589824,-85.851965
Auburn-Opelika AL (CBSA),Alabama,120395,1260,DigitalPoster,Lamar,,,,32.613769,-85.435266
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,1455583,3080,DigitalPoster,Lamar,,,,33.520661,-86.80249
Birmingham-Hoover AL (CBSA),Alabama,871701,3080,DigitalPoster,Lamar,,,,33.33896,-86.851694
Daphne-Fairhope AL (CBSA),Alabama,151828,3000,DigitalPoster,Lamar,,,,30.603833,-87.866136
Decatur AL (CBSA),Alabama,118032,2100,DigitalPoster,Lamar,,,,34.605925,-86.983342
Gadsden AL (CBSA),Alabama,80659,1750,DigitalPoster,Lamar,,,,34.014264,-86.006639
Huntsville AL (CBSA),Alabama,337172,2100,DigitalPoster,Lamar,,,,34.730369,-86.586104
Huntsville-Decatur (Florence) (DMA),Alabama,784308,2100,DigitalPoster,Lamar,,,,34.628418,-86.926653
Mobile AL (CBSA),Alabama,312358,4200,DigitalPoster,Lamar,,,,30.695366,-88.039891
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,3000,DigitalPoster,Lamar,,,,30.250639,-88.133507
Montgomery AL (CBSA),Alabama,281993,2100,DigitalPoster,Lamar,,,,32.366805,-86.299969
Montgomery-Selma (DMA),Alabama,481062,2100,DigitalPoster,Lamar,,,,32.412274,-87.032865
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,1750,DigitalPoster,Lamar,,,,35.189443,-114.053006
Phoenix AZ (DMA),Arizona,3919653,1750,DigitalPoster,Lamar,,,,33.448377,-112.074037
Jonesboro AR (CBSA),Arkansas,94472,2030,DigitalPoster,Lamar,,,,35.842297,-90.704279
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,1600,DigitalPoster,Lamar,,,,34.833332,-92.253891
Little Rock-Pine Bluff (DMA),Arkansas,1130415,1600,DigitalPoster,Lamar,,,,34.228431,-92.003195
Bakersfield (DMA),California,606361,2471,DigitalPoster,Lamar,,,,35.373292,-119.018712
Bakersfield CA (CBSA),California,606361,2471,DigitalPoster,Lamar,,,,35.373292,-119.018712
Los Angeles (DMA),California,13900296,3500,DigitalPoster,Lamar,,,,34.052234,-118.243685
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,3500,DigitalPoster,Lamar,,,,34.063344,-117.650888
Colorado Springs CO (CBSA),Colorado,510635,2100,DigitalPoster,Lamar,,,,38.833882,-104.821363
Colorado Springs-Pueblo (DMA),Colorado,719299,2100,DigitalPoster,Lamar,,,,38.242836,-104.698743
Washington et al DC-MD (DMA),District of Columbia,5183971,3500,DigitalPoster,Lamar,,,,38.907192,-77.036871
Washington-Arlington-Alexandria DC-VA-MD-WV (CBSA),District of Columbia,4588903,2750,DigitalPoster,Lamar,,,,48.198712,-122.125142
Cape Coral-Fort Myers FL (CBSA),Florida,538866,1100,DigitalPoster,Lamar,,,,26.558783,-81.922892
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,1176,DigitalPoster,Lamar,,,,30.393534,-86.495783
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,1500,DigitalPoster,Lamar,,,,29.285813,-81.055889
Fort Myers-Naples (DMA),Florida,1023645,1100,DigitalPoster,Lamar,,,,26.516733,-81.564805
Jacksonville (DMA),Florida,1387104,2800,DigitalPoster,Lamar,,,,30.332184,-81.655651
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,3000,DigitalPoster,Lamar,,,,30.250639,-88.133507
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,1800,DigitalPoster,Lamar,,,,28.083627,-80.608109
Orlando-Kissimmee FL (CBSA),Florida,1771697,1960,DigitalPoster,Lamar,,,,28.283623,-81.40896
Panama City (DMA),Florida,302607,1169,DigitalPoster,Lamar,,,,8.983333,-79.516667
Panama City-Lynn Haven FL (CBSA),Florida,150637,1169,DigitalPoster,Lamar,,,,30.212401,-85.649614
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,3460,DigitalPoster,Lamar,,,,30.471042,-87.231054
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,4060,DigitalPoster,Lamar,,,,27.48397,-80.373589
Tallahassee et al FL-GA (DMA),Florida,596721,1200,DigitalPoster,Lamar,,,,32.165622,-82.900075
Tallahassee FL (CBSA),Florida,308920,1200,DigitalPoster,Lamar,,,,30.438256,-84.280733
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,2940,DigitalPoster,Lamar,,,,27.84987,-82.482768
West Palm Beach-Fort Pierce (DMA),Florida,1606508,4060,DigitalPoster,Lamar,,,,27.529312,-80.359057
Augusta (DMA),Georgia,540605,1260,DigitalPoster,Lamar,,,,33.473498,-82.010515
Augusta-Richmond County GA-SC (CBSA),Georgia,442177,1260,DigitalPoster,Lamar,,,,33.473498,-82.010515
Brunswick GA (CBSA),Georgia,87778,1708,DigitalPoster,Lamar,,,,31.149953,-81.491489
Columbus GA (DMA),Georgia,460666,1260,DigitalPoster,Lamar,,,,32.460976,-84.987709
Greenville et al SC-NC (DMA),Georgia,1739730,2520,DigitalPoster,Lamar,,,,35.759573,-79.0193
Savannah (DMA),Georgia,713311,1800,DigitalPoster,Lamar,,,,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,1800,DigitalPoster,Lamar,,,,32.083541,-81.099834
Tallahassee et al FL-GA (DMA),Georgia,596721,1200,DigitalPoster,Lamar,,,,32.165622,-82.900075
Boise (DMA),Idaho,553615,2940,DigitalPoster,Lamar,,,,43.61871,-116.214607
Boise City-Nampa ID (CBSA),Idaho,476507,2200,DigitalPoster,Lamar,,,,43.590999,-116.276786
Idaho Falls ID (CBSA),Idaho,95937,1900,DigitalPoster,Lamar,,,,43.491651,-112.033965
Idaho Falls-Pocatello (DMA),Idaho,267576,2660,DigitalPoster,Lamar,,,,42.776531,-112.862126
Lewiston ID-WA (CBSA),Idaho,49344,1900,DigitalPoster,Lamar,,,,46.400409,-117.001189
Pocatello ID (CBSA),Idaho,66546,1900,DigitalPoster,Lamar,,,,42.871303,-112.445534
Yakima-Pasco-Richland-Kennewick (DMA),Idaho,506232,1680,DigitalPoster,Lamar,,,,46.45679,-119.451483
Bloomington IL (CBSA),Illinois,147984,2086,DigitalPoster,Lamar,,,,40.484203,-88.993687
Champaign & Springfield-Decatur (DMA),Illinois,761222,2500,DigitalPoster,Lamar,,,,33.774828,-84.296312
Chicago (DMA),Illinois,7345435,2500,DigitalPoster,Lamar,,,,41.878114,-87.629798
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,2500,DigitalPoster,Lamar,,,,43.78444,-88.787868
Danville IL (CBSA),Illinois,60243,1470,DigitalPoster,Lamar,,,,40.124481,-87.630021
Decatur IL (CBSA),Illinois,84637,2500,DigitalPoster,Lamar,,,,39.840315,-88.9548
Evansville (DMA),Illinois,566111,2751,DigitalPoster,Lamar,,,,37.971559,-87.57109
Peoria-Bloomington (DMA),Illinois,501297,2086,DigitalPoster,Lamar,,,,40.659775,-89.549401
Evansville (DMA),Indiana,566111,2751,DigitalPoster,Lamar,,,,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,2751,DigitalPoster,Lamar,,,,37.971559,-87.57109
Cedar Rapids IA (CBSA),Iowa,201007,900,DigitalPoster,Lamar,,,,41.97788,-91.665623
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,1700,DigitalPoster,Lamar,,,,42.500558,-90.664572
Dubuque IA (CBSA),Iowa,73481,2520,DigitalPoster,Lamar,,,,42.500558,-90.664572
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,1700,DigitalPoster,Lamar,,,,48.198712,-122.125142
Kansas City (DMA),Kansas,1864582,980,DigitalPoster,Lamar,,,,39.099727,-94.578567
Kansas City MO-KS (CBSA),Kansas,- ,1540,DigitalPoster,Lamar,,,,39.099727,-94.578567
Topeka (DMA),Kansas,364111,2100,DigitalPoster,Lamar,,,,39.055824,-95.689018
Topeka KS (CBSA),Kansas,177563,2100,DigitalPoster,Lamar,,,,39.055824,-95.689018
Evansville (DMA),Kentucky,566111,2751,DigitalPoster,Lamar,,,,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,2751,DigitalPoster,Lamar,,,,37.971559,-87.57109
Jonesboro (DMA),Kentucky,161508,2030,DigitalPoster,Lamar,,,,35.842297,-90.704279
Paducah KY-IL (CBSA),Kentucky,77130,3100,DigitalPoster,Lamar,,,,37.083389,-88.600048
Alexandria LA (CBSA),Louisiana,115714,1820,DigitalPoster,Lamar,,,,31.311294,-92.445137
Alexandria LA (DMA),Louisiana,186938,1820,DigitalPoster,Lamar,,,,31.311294,-92.445137
Baton Rouge (DMA),Louisiana,701987,3200,DigitalPoster,Lamar,,,,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,3200,DigitalPoster,Lamar,,,,30.458283,-91.14032
Hammond LA (CBSA),Louisiana,94250,1680,DigitalPoster,Lamar,,,,30.504358,-90.4612
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1250,DigitalPoster,Lamar,,,,29.795763,-90.822871
Lafayette LA (CBSA),Louisiana,358614,4400,DigitalPoster,Lamar,,,,30.22409,-92.019843
Lafayette LA (DMA),Louisiana,467212,4400,DigitalPoster,Lamar,,,,30.22409,-92.019843
Lake Charles (DMA),Louisiana,198092,1960,DigitalPoster,Lamar,,,,30.226595,-93.217376
Lake Charles LA (CBSA),Louisiana,151251,1960,DigitalPoster,Lamar,,,,30.226595,-93.217376
Monroe LA (CBSA),Louisiana,131871,3367,DigitalPoster,Lamar,,,,32.509311,-92.119301
New Orleans (DMA),Louisiana,1323366,1680,DigitalPoster,Lamar,,,,29.951066,-90.071532
New Orleans-Metairie-Kenner LA (CBSA),Louisiana,- ,1575,DigitalPoster,Lamar,,,,29.98453,-90.204452
Shreveport (DMA),Louisiana,773732,1540,DigitalPoster,Lamar,,,,32.525152,-93.750179
Shreveport-Bossier City LA (CBSA),Louisiana,340988,1540,DigitalPoster,Lamar,,,,32.525152,-93.750179
Washington et al DC-MD (DMA),Maryland,5183971,3500,DigitalPoster,Lamar,,,,38.907192,-77.036871
Washington-Arlington-Alexandria DC-VA-MD-WV (CBSA),Maryland,4588903,2750,DigitalPoster,Lamar,,,,48.198712,-122.125142
Bay City MI (CBSA),Michigan,83259,1300,DigitalPoster,Lamar,,,,43.594468,-83.888865
Detroit (DMA),Michigan,3720788,1750,DigitalPoster,Lamar,,,,42.331427,-83.045754
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,1750,DigitalPoster,Lamar,,,,42.341216,-83.282919
Flint-Saginaw-Bay City (DMA),Michigan,894671,1300,DigitalPoster,Lamar,,,,43.594468,-83.888865
Mount Pleasant MI (CBSA),Michigan,56695,1795,DigitalPoster,Lamar,,,,43.597807,-84.767514
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,1300,DigitalPoster,Lamar,,,,43.46009,-84.006109
Traverse City MI (CBSA),Michigan,115887,2520,DigitalPoster,Lamar,,,,44.763057,-85.620632
Traverse City-Cadillac (DMA),Michigan,488601,2520,DigitalPoster,Lamar,,,,44.246783,-85.391178
Alexandria MN (CBSA),Minnesota,28643,1000,DigitalPoster,Lamar,,,,45.884816,-95.377666
Duluth MN-WI (CBSA),Minnesota,222734,1400,DigitalPoster,Lamar,,,,46.786672,-92.100485
Duluth-Superior (DMA),Minnesota,337610,1400,DigitalPoster,Lamar,,,,47.723087,-86.940716
Minneapolis-Saint Paul (DMA),Minnesota,3523533,1000,DigitalPoster,Lamar,,,,44.971669,-93.280613
Biloxi-Gulfport (DMA),Mississippi,268924,3920,DigitalPoster,Lamar,,,,30.41338,-89.072958
Columbus MS (CBSA),Mississippi,44655,2163,DigitalPoster,Lamar,,,,33.495674,-88.427263
Columbus-Tupelo-West Point (DMA),Mississippi,377948,3500,DigitalPoster,Lamar,,,,39.961176,-82.998794
Corinth MS (CBSA),Mississippi,28549,2800,DigitalPoster,Lamar,,,,34.934255,-88.52227
Greenville MS (CBSA),Mississippi,35743,2100,DigitalPoster,Lamar,,,,33.399661,-91.037703
Greenwood-Greenville (DMA),Mississippi,140297,2100,DigitalPoster,Lamar,,,,44.298276,-88.516357
Gulfport-Biloxi MS (CBSA),Mississippi,304352,3500,DigitalPoster,Lamar,,,,30.41338,-89.072958
Hattiesburg-Laurel (DMA),Mississippi,226924,2800,DigitalPoster,Lamar,,,,31.468239,-89.335421
Jackson MS (CBSA),Mississippi,433731,1500,DigitalPoster,Lamar,,,,32.298757,-90.18481
Jackson MS (DMA),Mississippi,685411,1050,DigitalPoster,Lamar,,,,32.298757,-90.18481
Laurel MS (CBSA),Mississippi,64176,2800,DigitalPoster,Lamar,,,,31.694051,-89.130612
Memphis (DMA),Mississippi,1359386,2800,DigitalPoster,Lamar,,,,35.149534,-90.04898
Monroe-El Dorado (DMA),Mississippi,359642,3367,DigitalPoster,Lamar,,,,39.901994,-84.674956
Starkville MS (CBSA),Mississippi,39694,2240,DigitalPoster,Lamar,,,,33.4504,-88.818387
Tupelo MS (CBSA),Mississippi,104699,3500,DigitalPoster,Lamar,,,,34.257607,-88.703386
Branson MO (CBSA),Missouri,66469,3500,DigitalPoster,Lamar,,,,36.643673,-93.218514
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,1890,DigitalPoster,Lamar,,,,37.382273,-89.666206
Fort Madison-Keokuk IA-MO (CBSA),Missouri,48102,2310,DigitalPoster,Lamar,,,,37.964253,-91.831833
Hannibal MO (CBSA),Missouri,29942,2800,DigitalPoster,Lamar,,,,39.708379,-91.358482
Joplin MO (CBSA),Missouri,127360,1400,DigitalPoster,Lamar,,,,37.084227,-94.513281
Joplin-Pittsburg (DMA),Missouri,298042,1400,DigitalPoster,Lamar,,,,37.424084,-94.700308
Lebanon MO (CBSA),Missouri,26740,1750,DigitalPoster,Lamar,,,,37.680597,-92.663787
Quincy IL-MO (CBSA),Missouri,59813,2750,DigitalPoster,Lamar,,,,39.935602,-91.409873
Quincy-Hannibal-Keokuk (DMA),Missouri,210843,3500,DigitalPoster,Lamar,,,,42.252877,-71.002271
Springfield MO (CBSA),Missouri,347992,2100,DigitalPoster,Lamar,,,,37.208957,-93.292299
Springfield MO (DMA),Missouri,843067,3500,DigitalPoster,Lamar,,,,37.208957,-93.292299
Billings (DMA),Montana,217102,1820,DigitalPoster,Lamar,,,,45.783286,-108.50069
Billings MT (CBSA),Montana,127136,1820,DigitalPoster,Lamar,,,,45.783286,-108.50069
Great Falls (DMA),Montana,130753,1820,DigitalPoster,Lamar,,,,47.494184,-111.283345
Great Falls MT (CBSA),Montana,62999,1820,DigitalPoster,Lamar,,,,47.494184,-111.283345
Helena (DMA),Montana,55683,1820,DigitalPoster,Lamar,,,,46.588371,-112.024505
Helena MT (CBSA),Montana,60106,1820,DigitalPoster,Lamar,,,,46.588371,-112.024505
Grand Island NE (CBSA),Nebraska,62480,1820,DigitalPoster,Lamar,,,,40.926396,-98.342012
Hastings NE (CBSA),Nebraska,28960,1820,DigitalPoster,Lamar,,,,40.586258,-98.389873
Kearney NE (CBSA),Nebraska,41309,1820,DigitalPoster,Lamar,,,,40.69933,-99.081678
Omaha (DMA),Nebraska,825838,2100,DigitalPoster,Lamar,,,,41.252363,-95.997988
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,1500,DigitalPoster,Lamar,,,,41.218364,-95.817993
Las Cruces NM (CBSA),New Mexico,159794,1540,DigitalPoster,Lamar,,,,32.31994,-106.763654
Albany-Schenectady-Troy (DMA),New York,1106023,2890,DigitalPoster,Lamar,,,,42.791803,-73.873271
Albany-Schenectady-Troy NY (CBSA),New York,695671,2890,DigitalPoster,Lamar,,,,42.791803,-73.873271
Buffalo - Niagara Region (DMA),New York,1259575,2205,DigitalPoster,Lamar,,,,42.886447,-78.878369
Buffalo-Niagara Falls NY (CBSA),New York,894091,2205,DigitalPoster,Lamar,,,,42.92748,-78.86771
Syracuse (DMA),New York,709013,2450,DigitalPoster,Lamar,,,,43.048122,-76.147424
Syracuse NY (CBSA),New York,492377,2590,DigitalPoster,Lamar,,,,43.048122,-76.147424
Asheville NC (CBSA),North Carolina,352033,2000,DigitalPoster,Lamar,,,,35.595058,-82.551487
Boone NC (CBSA),North Carolina,44097,2800,DigitalPoster,Lamar,,,,36.216795,-81.674552
Charlotte (DMA),North Carolina,2339496,2800,DigitalPoster,Lamar,,,,35.227087,-80.843127
Fayetteville NC (CBSA),North Carolina,276224,1500,DigitalPoster,Lamar,,,,35.052664,-78.878358
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,1800,DigitalPoster,Lamar,,,,36.09986,-80.244216
Greenville et al SC-NC (DMA),North Carolina,1739730,2520,DigitalPoster,Lamar,,,,35.759573,-79.0193
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,1680,DigitalPoster,Lamar,,,,35.745407,-81.684819
North Wilkesboro NC (CBSA),North Carolina,54544,2100,DigitalPoster,Lamar,,,,36.158465,-81.147584
Raleigh-Durham (Fayetteville) (DMA),North Carolina,2325041,2338,DigitalPoster,Lamar,,,,35.77959,-78.638179
Rocky Mount NC (CBSA),North Carolina,115477,2100,DigitalPoster,Lamar,,,,35.93821,-77.790534
Cincinnati (DMA),Ohio,1768254,3100,DigitalPoster,Lamar,,,,39.103118,-84.51202
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,3100,DigitalPoster,Lamar,,,,39.103118,-84.51202
Cleveland-Akron (Canton) (DMA),Ohio,2961218,2373,DigitalPoster,Lamar,,,,41.070049,-81.495162
Cleveland-Elyria-Mentor OH (CBSA),Ohio,1594466,2373,DigitalPoster,Lamar,,,,41.666157,-81.339552
Columbus OH  (CBSA),Ohio,1494478,2450,DigitalPoster,Lamar,,,,41.430297,-97.35939
Columbus OH (DMA),Ohio,1873242,2450,DigitalPoster,Lamar,,,,39.961176,-82.998794
Dayton (DMA),Ohio,928048,2100,DigitalPoster,Lamar,,,,39.758948,-84.191607
Dayton OH (CBSA),Ohio,653193,2100,DigitalPoster,Lamar,,,,39.758948,-84.191607
Findlay OH (CBSA),Ohio,58869,1800,DigitalPoster,Lamar,,,,41.04422,-83.649932
Johnstown-Altoona (DMA),Ohio,611694,2083,DigitalPoster,Lamar,,,,40.355568,-78.516433
Sandusky OH (CBSA),Ohio,59686,2373,DigitalPoster,Lamar,,,,41.44894,-82.707961
Sidney OH (CBSA),Ohio,- ,1781,DigitalPoster,Lamar,,,,40.284216,-84.155499
Toledo (DMA),Ohio,820798,1800,DigitalPoster,Lamar,,,,41.663938,-83.555212
Toledo OH (CBSA),Ohio,467822,1800,DigitalPoster,Lamar,,,,41.663938,-83.555212
Wheeling WV-OH (CBSA),Ohio,116742,2800,DigitalPoster,Lamar,,,,40.063962,-80.720915
Wheeling-Steubenville (DMA),Ohio,269942,2800,DigitalPoster,Lamar,,,,40.317407,-80.603549
Youngstown (DMA),Ohio,519337,2800,DigitalPoster,Lamar,,,,41.09978,-80.649519
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,2000,DigitalPoster,Lamar,,,,41.079933,-80.66321
Tulsa (DMA),Oklahoma,1047837,2100,DigitalPoster,Lamar,,,,36.153982,-95.992775
Tulsa OK (CBSA),Oklahoma,721803,2100,DigitalPoster,Lamar,,,,36.153982,-95.992775
Altoona PA (CBSA),Pennsylvania,100465,2083,DigitalPoster,Lamar,,,,40.518681,-78.394736
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,2520,DigitalPoster,Lamar,,,,41.026742,-76.358569
Erie (DMA),Pennsylvania,318388,2200,DigitalPoster,Lamar,,,,42.129224,-80.085059
Erie PA (CBSA),Pennsylvania,217747,2200,DigitalPoster,Lamar,,,,42.129224,-80.085059
Gettysburg PA (CBSA),Pennsylvania,79897,2240,DigitalPoster,Lamar,,,,39.830929,-77.231095
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,1900,DigitalPoster,Lamar,,,,40.242763,-76.837283
Harrisburg-Lancaster-Lebanon-York (DMA),Pennsylvania,1535228,2660,DigitalPoster,Lamar,,,,53.959965,-1.087298
Indiana PA (CBSA),Pennsylvania,70506,3300,DigitalPoster,Lamar,,,,40.621455,-79.152535
Johnstown PA (CBSA),Pennsylvania,113045,2083,DigitalPoster,Lamar,,,,40.326741,-78.92197
Lancaster PA (CBSA),Pennsylvania,401784,2240,DigitalPoster,Lamar,,,,40.037876,-76.305514
Lewisburg PA (CBSA),Pennsylvania,36387,2520,DigitalPoster,Lamar,,,,40.964529,-76.88441
Meadville PA (CBSA),Pennsylvania,67878,2200,DigitalPoster,Lamar,,,,41.641444,-80.151448
Philadelphia (DMA),Pennsylvania,6251331,3500,DigitalPoster,Lamar,,,,39.952584,-75.165222
Philadelphia-Camden-Wilmington PA-NJ-DE-MD (CBSA),Pennsylvania,4669983,3500,DigitalPoster,Lamar,,,,39.952584,-75.165222
Pittsburgh (DMA),Pennsylvania,2287403,3300,DigitalPoster,Lamar,,,,40.440625,-79.995886
Pittsburgh PA (CBSA),Pennsylvania,1897419,3300,DigitalPoster,Lamar,,,,40.440625,-79.995886
Reading PA (CBSA),Pennsylvania,318307,2800,DigitalPoster,Lamar,,,,40.335648,-75.926875
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,1500,DigitalPoster,Lamar,,,,41.336246,-75.731149
State College PA (CBSA),Pennsylvania,131405,3500,DigitalPoster,Lamar,,,,40.793395,-77.860001
Washington et al DC-MD (DMA),Pennsylvania,5183971,3500,DigitalPoster,Lamar,,,,38.907192,-77.036871
Wilkes Barre-Scranton (DMA),Pennsylvania,1213923,1500,DigitalPoster,Lamar,,,,41.336246,-75.731149
Williamsport PA (CBSA),Pennsylvania,93217,2520,DigitalPoster,Lamar,,,,41.24119,-77.001079
York-Hanover PA (CBSA),Pennsylvania,338791,2660,DigitalPoster,Lamar,,,,39.800655,-76.983036
Ponce (Region) (DMA),Puerto Rico,362733,1000,DigitalPoster,Lamar,,,,18.011077,-66.614062
Ponce PR (CBSA),Puerto Rico,255647,1400,DigitalPoster,Lamar,,,,18.011077,-66.614062
San Juan Metro (Region) (DMA),Puerto Rico,814767,1400,DigitalPoster,Lamar,,,,-34.622676,-58.379952
San Juan Sub (Region) (DMA),Puerto Rico,485153,1400,DigitalPoster,Lamar,,,,21.128816,-101.667321
San Juan-Caguas-Guaynabo PR (CBSA),Puerto Rico,1741372,1400,DigitalPoster,Lamar,,,,18.466334,-66.105722
Columbia SC (CBSA),South Carolina,614435,3080,DigitalPoster,Lamar,,,,34.00071,-81.034814
Columbia SC (DMA),South Carolina,835461,3080,DigitalPoster,Lamar,,,,34.00071,-81.034814
Greenville et al SC-NC (DMA),South Carolina,1739730,2520,DigitalPoster,Lamar,,,,35.759573,-79.0193
Rapid City (DMA),South Dakota,197747,1638,DigitalPoster,Lamar,,,,44.080543,-103.231015
Rapid City SD  (CBSA),South Dakota,108755,1638,DigitalPoster,Lamar,,,,44.080543,-103.231015
Sioux Falls (Mitchell) (DMA),South Dakota,523464,2268,DigitalPoster,Lamar,,,,43.544596,-96.731103
Sioux Falls SD  (CBSA),South Dakota,182926,2268,DigitalPoster,Lamar,,,,43.544596,-96.731103
Clarksville TN-KY (CBSA),Tennessee,219410,2310,DigitalPoster,Lamar,,,,36.529771,-87.359453
